2026-03-20 11:25:35 | CoreMain | INFO | Pipeline bootstrap thread started
2026-03-20 11:25:35 | DbInstance | INFO | Row count for 'trial.ways_base': 1000117
2026-03-20 11:25:35 | DbInstance | INFO | Row count for 'trial.ways_base': 1000117
2026-03-20 11:25:36 | DbInstance | INFO | Row count for 'trial.way_segment': 1000117
2026-03-20 11:25:36 | DbInstance | INFO | Row count for 'trial.ways_base': 1000117
2026-03-20 11:25:36 | DbInstance | INFO | Row count for 'trial.way_segment': 1000117
2026-03-20 11:25:36 | DbInstance | INFO | Row count for 'trial.ways_base': 1000117
2026-03-20 11:25:36 | DbInstance | INFO | Row count for 'trial.way_segment': 1000117
2026-03-20 11:25:36 | DataSourceMapper | INFO | Found 9 data sources
2026-03-20 11:25:36 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:25:36 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:25:36 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:25:36 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:25:36 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:25:36 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:25:36 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:25:36 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:25:36 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:25:36 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:25:36 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:25:36 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:25:36 | DataSourceMapper | INFO | Enable Found 6 data sources
2026-03-20 11:25:36 | WeatherStationMapper | INFO | Initializing WeatherStationMapper
2026-03-20 11:25:36 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:25:36 | WeatherStationMapper | INFO | Executing starting for datasource weather_station_bright_sky
2026-03-20 11:25:36 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:25:36 | HttpHandler | INFO | [Metadata Check] HEAD https://api.brightsky.dev/sources
2026-03-20 11:25:37 | HttpHandler | WARNING | Metadata check failed: 405 Client Error: Method Not Allowed for url: https://api.brightsky.dev/sources?dwd_station_id=00399&dwd_station_id=00403&dwd_station_id=00400&dwd_station_id=00410&dwd_station_id=00420&dwd_station_id=00427&dwd_station_id=00430&dwd_station_id=00433 -> fallback mechanism check started..
2026-03-20 11:25:37 | HttpHandler | INFO | Fallback Metadata check successful: https://api.brightsky.dev/sources
2026-03-20 11:25:37 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/stations
2026-03-20 11:25:37 | WeatherStationMapper | WARNING | No new data found for metadata before fetch check. Hence skipping the rest of processing steps 
2026-03-20 11:25:37 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/stations
2026-03-20 11:25:37 | WeatherStationMapper | INFO | Total number of paths found 1
2026-03-20 11:25:37 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:25:37 | WeatherStationMapper | INFO | Creating table
2026-03-20 11:25:37 | DbInstance | INFO | create table dwd_station_locations_staging
2026-03-20 11:25:37 | DbInstance | INFO | Table 'dwd_station_locations_staging' exists: True
2026-03-20 11:25:37 | DbInstance | INFO | Table exists, skipping the creation of the table
2026-03-20 11:25:37 | DbInstance | INFO | Creating raw staging table dwd_station_locations_staging_raw_staging ...
2026-03-20 11:25:37 | DbInstance | WARNING | Dropping table 'trial.dwd_station_locations_staging_raw_staging' ...
2026-03-20 11:25:37 | DbInstance | INFO | Table 'trial.dwd_station_locations_staging_raw_staging' dropped successfully.
2026-03-20 11:25:37 | DbInstance | INFO | Table 'dwd_station_locations_staging_raw_staging' created successfully.
2026-03-20 11:25:37 | DbInstance | INFO | create table dwd_station_locations_enrichment
2026-03-20 11:25:37 | DbInstance | INFO | Table 'dwd_station_locations_enrichment' exists: True
2026-03-20 11:25:37 | DbInstance | INFO | Table exists, skipping the creation of the table
2026-03-20 11:25:37 | DbInstance | INFO | create table dwd_station_locations_mapping
2026-03-20 11:25:37 | DbInstance | INFO | Table 'dwd_station_locations_mapping' exists: True
2026-03-20 11:25:37 | DbInstance | INFO | Table exists, skipping the creation of the table
2026-03-20 11:25:37 | WeatherStationMapper | CRITICAL | Starting with 3 workers
2026-03-20 11:25:37 | WeatherStationMapper | INFO | [THREAD START] name=ETLWorker_0 id=6172766208 file=/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/stations/data_weatherStation_2026-01-02T17-36-57.json
2026-03-20 11:25:37 | WeatherStationMapper | INFO | Processing file /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/stations/data_weatherStation_2026-01-02T17-36-57.json
2026-03-20 11:25:37 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/stations
2026-03-20 11:25:37 | WeatherStationMapper | INFO | result contains currently 1
2026-03-20 11:25:37 | WeatherStationMapper | INFO | Filtered 52 → 8 rows
2026-03-20 11:25:37 | WeatherStationMapper | INFO | [THREAD TRANSFORM DONE] name=ETLWorker_0 rows=8 time=0.00s
2026-03-20 11:25:37 | WeatherStationMapper | WARNING | found new data hence continuing with db upsert
2026-03-20 11:25:37 | DbInstance | INFO | [DB WAIT] thread=ETLWorker_0 rows=8
2026-03-20 11:25:37 | DbInstance | INFO | [DB ACQUIRED] thread=ETLWorker_0
2026-03-20 11:25:37 | DbInstance | INFO | Inserted 8 rows into 'dwd_station_locations_staging_raw_staging'
2026-03-20 11:25:37 | DbInstance | CRITICAL | [DB DONE] thread=ETLWorker_0 time=0.01s
2026-03-20 11:25:37 | DbInstance | CRITICAL | ⏱ bulk insert executed in 28ms
2026-03-20 11:25:37 | WeatherStationMapper | INFO | [THREAD LOAD DONE] name=ETLWorker_0 time=0.03s
2026-03-20 11:25:37 | WeatherStationMapper | INFO | [THREAD END] name=ETLWorker_0 total_time=0.03s
2026-03-20 11:25:37 | DbInstance | INFO | Synced raw → staging: trial.dwd_station_locations_staging_raw_staging → trial.dwd_station_locations_staging
2026-03-20 11:25:37 | DbInstance | CRITICAL | ⏱ Syncing source to target table executed in 47ms
2026-03-20 11:25:37 | DbInstance | WARNING | No updatable enrichment columns found for trial.dwd_station_locations_enrichment -> this means there is not copying of columns present in staging to enrichment, which is not a PK, FK, or any other constraints.
2026-03-20 11:25:37 | DbInstance | INFO | Synced staging → enrichment: trial.dwd_station_locations_staging → trial.dwd_station_locations_enrichment
2026-03-20 11:25:37 | DbInstance | INFO | Starting SQL execution...
2026-03-20 11:25:37 | DbInstance | INFO | SQL execution completed.
2026-03-20 11:25:37 | DbInstance | CRITICAL | ⏱ SQL execution time:  executed in 5ms
2026-03-20 11:25:37 | WeatherStationMapper | INFO | Mapping started on Mapping Table.....
2026-03-20 11:25:37 | DbInstance | INFO | Row count for 'trial.ways_base': 1000117
2026-03-20 11:25:37 | DbInstance | INFO | Row count for 'trial.dwd_station_locations_mapping': 1000117
2026-03-20 11:25:37 | WeatherStationMapper | INFO | Skipping mapping as all ways geometry mapped....
2026-03-20 11:25:37 | CoreConfig | INFO | YAML reader Python eval is 2026-03-20T11:25:37.815737+01:00
2026-03-20 11:25:37 | CoreConfig | INFO | 2026-03-20T11:25:37.815737+01:00
2026-03-20 11:25:37 | CoreConfig | INFO | Config file loaded successfully!
2026-03-20 11:25:37 | MaterializedViewManager | INFO | Materialized view trigger matched for datasource 'weather_station_bright_sky' -> mv_weather
2026-03-20 11:25:37 | DbInstance | INFO | MV SQL (mv_weather): CREATE INDEX IF NOT EXISTS "mv_weather_way_id_idx" ON "test_osm_base_graph"."mv_weather" (way_id)
2026-03-20 11:25:37 | DbInstance | INFO | Starting SQL execution...
2026-03-20 11:25:38 | DbInstance | INFO | SQL execution completed.
2026-03-20 11:25:38 | DbInstance | CRITICAL | ⏱ SQL execution time:  executed in 448ms
2026-03-20 11:25:38 | DbInstance | INFO | MV SQL (mv_weather): REFRESH MATERIALIZED VIEW "test_osm_base_graph"."mv_weather"
2026-03-20 11:25:38 | DbInstance | INFO | Starting SQL execution...
2026-03-20 11:25:41 | DbInstance | INFO | SQL execution completed.
2026-03-20 11:25:41 | DbInstance | CRITICAL | ⏱ SQL execution time:  executed in 2s 961ms
2026-03-20 11:25:41 | DbInstance | INFO | MV SQL (mv_weather): CREATE INDEX IF NOT EXISTS "mv_weather_way_id_idx" ON "test_osm_base_graph"."mv_weather" (way_id)
2026-03-20 11:25:41 | DbInstance | INFO | Starting SQL execution...
2026-03-20 11:25:41 | DbInstance | INFO | SQL execution completed.
2026-03-20 11:25:41 | DbInstance | CRITICAL | ⏱ SQL execution time:  executed in 4ms
2026-03-20 11:25:41 | DbInstance | WARNING | Dropping table 'trial.dwd_station_locations_staging_raw_staging' ...
2026-03-20 11:25:41 | DbInstance | INFO | Table 'trial.dwd_station_locations_staging_raw_staging' dropped successfully.
2026-03-20 11:25:41 | WeatherStationMapper | INFO | Finished run for weather_station_bright_sky in 4s 324ms seconds -> message: Job finished Successfully !!!
2026-03-20 11:25:41 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:25:41 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:25:41 | DataSourceMapper | INFO | WeatherStationMapper configuration step finished!!
2026-03-20 11:25:41 | WeatherMapper | INFO | Initializing WeatherMapper
2026-03-20 11:25:41 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:25:41 | WeatherMapper | INFO | Executing starting for datasource weather_forecast_bright_sky
2026-03-20 11:25:41 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:25:41 | HttpHandler | INFO | [Metadata Check] HEAD https://api.brightsky.dev/weather
2026-03-20 11:25:41 | HttpHandler | WARNING | Metadata check failed: 405 Client Error: Method Not Allowed for url: https://api.brightsky.dev/weather?date=2026-03-20T11%3A25%3A35.272316%2B01%3A00&dwd_station_id=00399 -> fallback mechanism check started..
2026-03-20 11:25:41 | HttpHandler | INFO | Fallback Metadata check successful: https://api.brightsky.dev/weather
2026-03-20 11:25:41 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:25:41 | WeatherMapper | WARNING | No new data found for metadata before fetch check. Hence skipping the rest of processing steps 
2026-03-20 11:25:41 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:25:41 | HttpHandler | INFO | [Metadata Check] HEAD https://api.brightsky.dev/weather
2026-03-20 11:25:41 | HttpHandler | WARNING | Metadata check failed: 405 Client Error: Method Not Allowed for url: https://api.brightsky.dev/weather?date=2026-03-20T11%3A25%3A35.272316%2B01%3A00&dwd_station_id=00403 -> fallback mechanism check started..
2026-03-20 11:25:41 | HttpHandler | INFO | Fallback Metadata check successful: https://api.brightsky.dev/weather
2026-03-20 11:25:41 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:25:41 | WeatherMapper | WARNING | No new data found for metadata before fetch check. Hence skipping the rest of processing steps 
2026-03-20 11:25:41 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:25:41 | HttpHandler | INFO | [Metadata Check] HEAD https://api.brightsky.dev/weather
2026-03-20 11:25:41 | HttpHandler | WARNING | Metadata check failed: 405 Client Error: Method Not Allowed for url: https://api.brightsky.dev/weather?date=2026-03-20T11%3A25%3A35.272316%2B01%3A00&dwd_station_id=00400 -> fallback mechanism check started..
2026-03-20 11:25:42 | HttpHandler | INFO | Fallback Metadata check successful: https://api.brightsky.dev/weather
2026-03-20 11:25:42 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:25:42 | WeatherMapper | WARNING | No new data found for metadata before fetch check. Hence skipping the rest of processing steps 
2026-03-20 11:25:42 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:25:42 | HttpHandler | INFO | [Metadata Check] HEAD https://api.brightsky.dev/weather
2026-03-20 11:25:42 | HttpHandler | WARNING | Metadata check failed: 405 Client Error: Method Not Allowed for url: https://api.brightsky.dev/weather?date=2026-03-20T11%3A25%3A35.272316%2B01%3A00&dwd_station_id=00410 -> fallback mechanism check started..
2026-03-20 11:25:42 | HttpHandler | INFO | Fallback Metadata check successful: https://api.brightsky.dev/weather
2026-03-20 11:25:42 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:25:42 | WeatherMapper | WARNING | No new data found for metadata before fetch check. Hence skipping the rest of processing steps 
2026-03-20 11:25:42 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:25:42 | HttpHandler | INFO | [Metadata Check] HEAD https://api.brightsky.dev/weather
2026-03-20 11:25:42 | HttpHandler | WARNING | Metadata check failed: 405 Client Error: Method Not Allowed for url: https://api.brightsky.dev/weather?date=2026-03-20T11%3A25%3A35.272316%2B01%3A00&dwd_station_id=00420 -> fallback mechanism check started..
2026-03-20 11:25:42 | HttpHandler | INFO | Fallback Metadata check successful: https://api.brightsky.dev/weather
2026-03-20 11:25:42 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:25:42 | WeatherMapper | WARNING | No new data found for metadata before fetch check. Hence skipping the rest of processing steps 
2026-03-20 11:25:42 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:25:42 | HttpHandler | INFO | [Metadata Check] HEAD https://api.brightsky.dev/weather
2026-03-20 11:25:42 | HttpHandler | WARNING | Metadata check failed: 405 Client Error: Method Not Allowed for url: https://api.brightsky.dev/weather?date=2026-03-20T11%3A25%3A35.272316%2B01%3A00&dwd_station_id=00427 -> fallback mechanism check started..
2026-03-20 11:25:42 | HttpHandler | INFO | Fallback Metadata check successful: https://api.brightsky.dev/weather
2026-03-20 11:25:42 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:25:42 | WeatherMapper | WARNING | No new data found for metadata before fetch check. Hence skipping the rest of processing steps 
2026-03-20 11:25:42 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:25:42 | HttpHandler | INFO | [Metadata Check] HEAD https://api.brightsky.dev/weather
2026-03-20 11:25:42 | HttpHandler | WARNING | Metadata check failed: 405 Client Error: Method Not Allowed for url: https://api.brightsky.dev/weather?date=2026-03-20T11%3A25%3A35.272316%2B01%3A00&dwd_station_id=00430 -> fallback mechanism check started..
2026-03-20 11:25:43 | HttpHandler | INFO | Fallback Metadata check successful: https://api.brightsky.dev/weather
2026-03-20 11:25:43 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:25:43 | WeatherMapper | WARNING | No new data found for metadata before fetch check. Hence skipping the rest of processing steps 
2026-03-20 11:25:43 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:25:43 | HttpHandler | INFO | [Metadata Check] HEAD https://api.brightsky.dev/weather
2026-03-20 11:25:43 | HttpHandler | WARNING | Metadata check failed: 405 Client Error: Method Not Allowed for url: https://api.brightsky.dev/weather?date=2026-03-20T11%3A25%3A35.272316%2B01%3A00&dwd_station_id=00433 -> fallback mechanism check started..
2026-03-20 11:25:43 | HttpHandler | INFO | Fallback Metadata check successful: https://api.brightsky.dev/weather
2026-03-20 11:25:43 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:25:43 | WeatherMapper | WARNING | No new data found for metadata before fetch check. Hence skipping the rest of processing steps 
2026-03-20 11:25:43 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:25:43 | WeatherMapper | INFO | Total number of paths found 8
2026-03-20 11:25:43 | DbInstance | INFO | Table 'data_source_metadata' exists: True
2026-03-20 11:25:43 | WeatherMapper | INFO | Creating table
2026-03-20 11:25:43 | DbInstance | INFO | create table weather_staging
2026-03-20 11:25:43 | DbInstance | WARNING | Renaming table 'trial.weather_staging' → 'trial.weather_staging_backup_20260320_112543'
2026-03-20 11:25:43 | DbInstance | INFO | Table 'weather_staging' exists: False
2026-03-20 11:25:43 | DbInstance | INFO | Table 'weather_staging' created successfully.
2026-03-20 11:25:43 | DbInstance | INFO | Creating raw staging table weather_staging_raw_staging ...
2026-03-20 11:25:43 | DbInstance | WARNING | Table 'trial.weather_staging_raw_staging' not found in schema 'trial'. Reflecting metadata...
2026-03-20 11:25:43 | DbInstance | INFO | Table 'weather_staging_raw_staging' created successfully.
2026-03-20 11:25:43 | DbInstance | INFO | create table weather_enrichment
2026-03-20 11:25:43 | DbInstance | WARNING | Renaming table 'trial.weather_enrichment' → 'trial.weather_enrichment_backup_20260320_112543'
2026-03-20 11:25:43 | DbInstance | INFO | Table 'weather_enrichment' exists: False
2026-03-20 11:25:43 | DbInstance | INFO | Table 'weather_enrichment' created successfully.
2026-03-20 11:25:43 | WeatherMapper | CRITICAL | Starting with 3 workers
2026-03-20 11:25:43 | WeatherMapper | INFO | [THREAD START] name=ETLWorker_0 id=6172766208 file=/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data/data_weather_forecast_dwd_station_id-00399_2026-02-24T15-39-24.json
2026-03-20 11:25:43 | WeatherMapper | INFO | Processing file /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data/data_weather_forecast_dwd_station_id-00399_2026-02-24T15-39-24.json
2026-03-20 11:25:43 | WeatherMapper | INFO | [THREAD START] name=ETLWorker_1 id=6189592576 file=/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data/data_weather_forecast_dwd_station_id-00403_2026-02-24T15-39-25.json
2026-03-20 11:25:43 | WeatherMapper | INFO | Processing file /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data/data_weather_forecast_dwd_station_id-00403_2026-02-24T15-39-25.json
2026-03-20 11:25:43 | WeatherMapper | INFO | [THREAD START] name=ETLWorker_2 id=6206418944 file=/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data/data_weather_forecast_dwd_station_id-00400_2026-02-24T15-39-25.json
2026-03-20 11:25:43 | WeatherMapper | INFO | Processing file /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data/data_weather_forecast_dwd_station_id-00400_2026-02-24T15-39-25.json
2026-03-20 11:25:43 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:25:43 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:25:43 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:25:43 | WeatherMapper | INFO | result contains currently 1
2026-03-20 11:25:43 | WeatherMapper | INFO | [THREAD TRANSFORM DONE] name=ETLWorker_2 rows=24 time=0.00s
2026-03-20 11:25:43 | WeatherMapper | WARNING | found new data hence continuing with db upsert
2026-03-20 11:25:43 | WeatherMapper | INFO | result contains currently 1
2026-03-20 11:25:43 | WeatherMapper | INFO | [THREAD TRANSFORM DONE] name=ETLWorker_0 rows=24 time=0.00s
2026-03-20 11:25:43 | WeatherMapper | WARNING | found new data hence continuing with db upsert
2026-03-20 11:25:43 | WeatherMapper | INFO | result contains currently 1
2026-03-20 11:25:43 | WeatherMapper | INFO | [THREAD TRANSFORM DONE] name=ETLWorker_1 rows=24 time=0.00s
2026-03-20 11:25:43 | WeatherMapper | WARNING | found new data hence continuing with db upsert
2026-03-20 11:25:43 | DbInstance | INFO | [DB WAIT] thread=ETLWorker_2 rows=24
2026-03-20 11:25:43 | DbInstance | INFO | [DB ACQUIRED] thread=ETLWorker_2
2026-03-20 11:25:43 | DbInstance | INFO | Inserted 24 rows into 'weather_staging_raw_staging'
2026-03-20 11:25:43 | DbInstance | CRITICAL | [DB DONE] thread=ETLWorker_2 time=0.01s
2026-03-20 11:25:43 | DbInstance | CRITICAL | ⏱ bulk insert executed in 47ms
2026-03-20 11:25:43 | WeatherMapper | INFO | [THREAD LOAD DONE] name=ETLWorker_2 time=0.05s
2026-03-20 11:25:43 | WeatherMapper | INFO | [THREAD END] name=ETLWorker_2 total_time=0.05s
2026-03-20 11:25:43 | WeatherMapper | INFO | [THREAD START] name=ETLWorker_2 id=6206418944 file=/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data/data_weather_forecast_dwd_station_id-00410_2026-02-24T15-39-25.json
2026-03-20 11:25:43 | WeatherMapper | INFO | Processing file /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data/data_weather_forecast_dwd_station_id-00410_2026-02-24T15-39-25.json
2026-03-20 11:25:43 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:25:43 | WeatherMapper | INFO | result contains currently 1
2026-03-20 11:25:43 | WeatherMapper | INFO | [THREAD TRANSFORM DONE] name=ETLWorker_2 rows=24 time=0.00s
2026-03-20 11:25:43 | WeatherMapper | WARNING | found new data hence continuing with db upsert
2026-03-20 11:25:43 | DbInstance | INFO | [DB WAIT] thread=ETLWorker_2 rows=24
2026-03-20 11:25:43 | DbInstance | INFO | [DB ACQUIRED] thread=ETLWorker_2
2026-03-20 11:25:43 | DbInstance | INFO | Inserted 24 rows into 'weather_staging_raw_staging'
2026-03-20 11:25:43 | DbInstance | CRITICAL | [DB DONE] thread=ETLWorker_2 time=0.00s
2026-03-20 11:25:43 | DbInstance | CRITICAL | ⏱ bulk insert executed in 62ms
2026-03-20 11:25:43 | WeatherMapper | INFO | [THREAD LOAD DONE] name=ETLWorker_2 time=0.06s
2026-03-20 11:25:43 | WeatherMapper | INFO | [THREAD END] name=ETLWorker_2 total_time=0.06s
2026-03-20 11:25:43 | WeatherMapper | INFO | [THREAD START] name=ETLWorker_2 id=6206418944 file=/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data/data_weather_forecast_dwd_station_id-00420_2026-02-24T15-39-26.json
2026-03-20 11:25:43 | WeatherMapper | INFO | Processing file /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data/data_weather_forecast_dwd_station_id-00420_2026-02-24T15-39-26.json
2026-03-20 11:25:43 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:25:43 | WeatherMapper | INFO | result contains currently 1
2026-03-20 11:25:43 | WeatherMapper | INFO | [THREAD TRANSFORM DONE] name=ETLWorker_2 rows=24 time=0.00s
2026-03-20 11:25:43 | WeatherMapper | WARNING | found new data hence continuing with db upsert
2026-03-20 11:25:43 | DbInstance | INFO | [DB WAIT] thread=ETLWorker_2 rows=24
2026-03-20 11:25:43 | DbInstance | INFO | [DB ACQUIRED] thread=ETLWorker_2
2026-03-20 11:25:43 | DbInstance | INFO | Inserted 24 rows into 'weather_staging_raw_staging'
2026-03-20 11:25:43 | DbInstance | CRITICAL | [DB DONE] thread=ETLWorker_2 time=0.01s
2026-03-20 11:25:43 | DbInstance | CRITICAL | ⏱ bulk insert executed in 40ms
2026-03-20 11:25:43 | WeatherMapper | INFO | [THREAD LOAD DONE] name=ETLWorker_2 time=0.04s
2026-03-20 11:25:43 | WeatherMapper | INFO | [THREAD END] name=ETLWorker_2 total_time=0.04s
2026-03-20 11:25:43 | WeatherMapper | INFO | [THREAD START] name=ETLWorker_2 id=6206418944 file=/Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data/data_weather_forecast_dwd_station_id-00427_2026-02-24T15-39-26.json
2026-03-20 11:25:43 | WeatherMapper | INFO | Processing file /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data/data_weather_forecast_dwd_station_id-00427_2026-02-24T15-39-26.json
2026-03-20 11:25:43 | FileHandler | INFO | Base directory: /Users/krutarthparwal/Documents/mdp/modular-data-pipeline/tmp/brightsky/weather-data
2026-03-20 11:25:43 | WeatherMapper | INFO | result contains currently 1
2026-03-20 11:25:43 | WeatherMapper | INFO | [THREAD TRANSFORM DONE] name=ETLWorker_2 rows=24 time=0.00s
